,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
0,1,1,2,"Norris, David",32,M,2:05:39.93,2:30
1,2,2,1,"Agnellet, Gerard",30,M,2:08:00.04,2:33
2,3,3,10,"Izquierdo-Bernier, Francis",24,M,2:08:03.03,2:33
3,4,4,7,"O'Harra, Thomas",26,M,2:08:28.88,2:34
4,5,5,6,"Kornfield, Tyler",32,M,2:08:40.58,2:34
5,6,6,219,"Winker, Christian",26,M,2:08:46.25,2:34
6,7,7,216,"Wolter, Peter",24,M,2:09:27.85,2:35
7,8,8,9,"Girard Carrabin, Dorian",23,M,2:09:42.80,2:35
8,9,9,8,"Liebsch, Matt",39,M,2:09:53.15,2:35
9,10,10,4,"Goble, Reid",23,M,2:10:30.03,2:36
10,11,11,13,"Becker, Braden",26,M,2:10:31.59,2:36
11,12,12,19,"Gregg, Brian",38,M,2:14:30.64,2:41
12,13,13,217,"O'Connell, Finn",24,M,2:16:52.24,2:44
13,14,14,3,"Ketterson, Zak",25,M,2:17:39.36,2:45
14,15,15,214,"Zink, Simon",24,M,2:18:09.29,2:45
15,16,16,12,"Riksaasen, Bjørn Georg",25,M,2:19:06.70,2:46
16,17,17,32,"Cook, Bryan",39,M,2:19:31.83,2:47
17,18,18,207,"Lustgarten, Benjamin",30,M,2:19:35.67,2:47
18,19,19,52,"Heath, Garrett",37,M,2:19:40.47,2:47
19,20,20,194,"Solow, Will",23,M,2:19:46.82,2:47
20,21,21,20,"Bauer, John",54,M,2:19:49.56,2:47
21,22,22,218,"Locke, Julien",29,M,2:20:15.20,2:48
22,23,23,11,"Power, Nicholas",30,M,2:20:22.73,2:48
23,24,24,21,"Gjermundshaug, Jan",35,M,2:21:47.90,2:50
24,25,25,49,"Swank, Adam",47,M,2:22:08.10,2:50
25,26,26,66,"Wartman, Jakob",36,M,2:22:21.16,2:50
26,27,27,24,"Brown, Andrew",34,M,2:22:25.42,2:50
27,28,28,80,"Holmes, Sam",29,M,2:22:29.75,2:50
28,29,29,44,"Swanson, Adrian",33,M,2:22:31.99,2:51
29,30,30,210,"Hanneman, Logan",29,M,2:22:34.62,2:51
30,31,31,56,"Varty, Zach",35,M,2:22:36.39,2:51
31,32,32,65,"Campbell, Mitchell",30,M,2:22:39.14,2:51
32,33,33,79,"Ellingson, Jakob",28,M,2:23:06.46,2:51
33,34,34,33,"Millan, Andrew",24,M,2:23:08.92,2:51
34,35,35,70,"Nygren, Karl",35,M,2:23:15.54,2:51
35,36,36,188,"Kerker, Foss",24,M,2:23:22.43,2:52
36,37,37,35,"Young, Mark",24,M,2:23:38.49,2:52
37,38,38,189,"Reich, Henry",35,M,2:23:41.43,2:52
38,39,39,25,"LaFrance, Joel",42,M,2:24:10.83,2:53
39,40,40,57,"Campbell, Henry",21,M,2:24:11.50,2:53
40,41,41,38,"Reich, Alex",33,M,2:24:42.87,2:53
41,42,42,190,"Wieber, Isaac",26,M,2:24:55.55,2:53
42,43,43,63,"Nistler, Matthew",34,M,2:25:00.02,2:54
43,44,44,69,"Richards, Jake",29,M,2:25:17.72,2:54
44,45,45,23,"Queitzsch, Chris",34,M,2:25:28.05,2:54
45,46,46,15,"Mathie, Tony",24,M,2:26:07.51,2:55
46,47,47,42,"Baldwin, Bob",37,M,2:26:12.02,2:55
47,48,48,74,"Schouten, Tristan",40,M,2:26:13.00,2:55
48,49,49,41,"Carlen, Peter",22,M,2:26:26.31,2:55
49,50,50,84,"Senkerik, Ben",29,M,2:26:33.28,2:55
50,51,51,17,"Bich, Nathan",24,M,2:26:42.80,2:56
51,52,52,100,"Batdorf, Bjorn",39,M,2:26:58.34,2:56
52,53,53,28,"Briggs, Matthew",35,M,2:27:08.71,2:56
53,54,54,36,"Olejniczak, Peter",30,M,2:27:11.83,2:56
54,55,55,55,"Nadler, Andrew",28,M,2:27:18.90,2:56
55,56,56,60,"Weier, Matt",42,M,2:27:24.72,2:56
56,57,57,14,"Farabaugh, Adam",34,M,2:27:33.49,2:57
57,58,1,501,"Sonnesyn, Alayna",26,F,2:27:35.72,2:57
58,59,58,186,"Brewster, Brandon",29,M,2:27:38.93,2:57
59,60,2,504,"Yeaton, Jessica",31,F,2:27:42.95,2:57
60,61,59,29,"Joda, David",30,M,2:27:46.65,2:57
61,62,60,46,"Curran, Dennis",40,M,2:27:54.06,2:57
62,63,61,1543,"Delaney, Jonathan",27,M,2:28:06.02,2:57
63,64,62,43,"Shaheen, Samuel",27,M,2:28:17.06,2:57
64,65,63,83,"Bauer, Benjamin",20,M,2:28:20.48,2:58
65,66,64,1503,"Heath, Elliott",34,M,2:28:23.95,2:58
66,67,65,75,"Kjorstad, Tyler",37,M,2:28:34.07,2:58
67,68,3,508,"Gregg, Caitlin",42,F,2:28:45.63,2:58
